Date,High,Low,Open,Close,Volume,Adj Close
2018-05-17,364000.0,354000.0,362000.0,361000.0,113179.0,349562.84375
2018-05-18,362000.0,351500.0,362000.0,353000.0,92312.0,341816.3125
2018-05-21,358500.0,352000.0,352000.0,354000.0,95935.0,342784.625
2018-05-23,357500.0,351500.0,352500.0,352000.0,113362.0,340847.96875
2018-05-24,359500.0,348000.0,352000.0,359000.0,124638.0,347626.21875
2018-05-25,367000.0,354000.0,357500.0,364000.0,136145.0,352467.78125
2018-05-28,360000.0,351500.0,359500.0,352500.0,174851.0,341332.125
2018-05-29,356000.0,345000.0,350000.0,352000.0,139442.0,340847.96875
2018-05-30,356500.0,347000.0,351000.0,351000.0,148090.0,339879.6875
2018-05-31,361500.0,348500.0,351000.0,353000.0,148694.0,341816.3125
2018-06-01,364000.0,354000.0,355000.0,363500.0,102259.0,351983.6875
2018-06-04,367000.0,358500.0,362000.0,363500.0,78419.0,351983.6875
2018-06-05,366000.0,355500.0,364500.0,356500.0,79083.0,345205.40625
2018-06-07,355500.0,348500.0,355500.0,353000.0,135937.0,341816.3125
2018-06-08,367500.0,354500.0,355000.0,365000.0,124079.0,353436.125
2018-06-11,367500.0,360000.0,361500.0,361000.0,60638.0,349562.84375
2018-06-12,371000.0,364000.0,365000.0,367000.0,73910.0,355372.75
2018-06-14,368500.0,359000.0,367500.0,359500.0,103368.0,348110.34375
2018-06-15,363000.0,356000.0,360500.0,360000.0,106746.0,348594.53125
2018-06-18,367000.0,353500.0,360500.0,357000.0,69321.0,345689.59375
2018-06-19,362000.0,355500.0,357000.0,360000.0,86763.0,348594.53125
2018-06-20,357000.0,342500.0,356500.0,352000.0,110560.0,340847.96875
2018-06-21,369500.0,349000.0,349000.0,363000.0,104273.0,351499.5
2018-06-22,373000.0,359000.0,359000.0,372500.0,76681.0,360698.5
2018-06-25,379000.0,369500.0,372500.0,372000.0,103655.0,360214.34375
2018-06-26,372000.0,360000.0,372000.0,368000.0,68983.0,356341.09375
2018-06-27,380000.0,365000.0,365000.0,378500.0,104140.0,366508.40625
2018-06-28,377500.0,360000.0,377500.0,360000.0,119217.0,348594.53125
2018-06-29,374000.0,360000.0,364000.0,371000.0,104413.0,359246.0
2018-07-02,374000.0,364500.0,370500.0,366500.0,63400.0,354888.625
2018-07-03,366500.0,358000.0,363000.0,360500.0,110259.0,349078.71875
2018-07-04,366500.0,353000.0,357000.0,365500.0,55494.0,353920.28125
2018-07-05,377500.0,365000.0,365500.0,371000.0,94327.0,359246.0
2018-07-06,371000.0,361000.0,367500.0,369000.0,68432.0,357309.40625
2018-07-09,380000.0,370000.0,374500.0,377000.0,136359.0,365055.90625
2018-07-10,388000.0,376000.0,376000.0,386500.0,95345.0,374254.96875
2018-07-11,393000.0,384500.0,386500.0,387500.0,114186.0,375223.28125
2018-07-12,395000.0,384000.0,388000.0,392500.0,106607.0,380064.875
2018-07-13,400000.0,393500.0,397500.0,395000.0,99337.0,382485.65625
2018-07-16,397000.0,387500.0,394000.0,392500.0,79698.0,380064.875
2018-07-17,396000.0,383500.0,390000.0,388500.0,119341.0,376191.59375
2018-07-18,400000.0,384000.0,388500.0,387000.0,91837.0,374739.15625
2018-07-19,385000.0,370500.0,384500.0,372500.0,96395.0,360698.5
2018-07-20,377000.0,365000.0,372500.0,372500.0,76502.0,360698.5
2018-07-23,382000.0,371000.0,375500.0,381000.0,73463.0,368929.21875
2018-07-24,386000.0,378000.0,383000.0,384000.0,69172.0,371834.1875
2018-07-25,388000.0,376500.0,384000.0,384000.0,52286.0,371834.1875
2018-07-26,392000.0,381000.0,386500.0,387500.0,52223.0,375223.28125
2018-07-27,389000.0,379000.0,389000.0,386500.0,42650.0,374254.96875
2018-07-30,391000.0,383000.0,385000.0,387500.0,33380.0,375223.28125
2018-07-31,388500.0,382500.0,388500.0,385500.0,46116.0,373286.65625
2018-08-01,390500.0,379000.0,390000.0,384000.0,47939.0,371834.1875
2018-08-02,381000.0,369500.0,380500.0,370000.0,72332.0,358277.71875
2018-08-03,373500.0,368000.0,369000.0,370500.0,49902.0,358761.875
2018-08-06,376000.0,369000.0,370500.0,370500.0,103852.0,358761.875
2018-08-07,369000.0,362500.0,368500.0,364000.0,76964.0,352467.78125
2018-08-08,368000.0,357000.0,363000.0,359000.0,89955.0,347626.21875
2018-08-09,362500.0,349000.0,358000.0,358000.0,176183.0,346657.875
2018-08-10,362500.0,357000.0,358500.0,361000.0,64765.0,349562.84375
2018-08-13,362000.0,354500.0,356500.0,356000.0,60439.0,344721.28125
2018-08-14,388500.0,364500.0,365000.0,385000.0,244138.0,372802.5
2018-08-16,377500.0,366500.0,377500.0,370500.0,210451.0,358761.875
2018-08-17,377000.0,371000.0,373000.0,371500.0,100602.0,359730.1875
2018-08-20,382500.0,363500.0,376000.0,367500.0,123040.0,355856.9375
2018-08-21,376000.0,367500.0,367500.0,375000.0,119255.0,363119.3125
2018-08-22,375500.0,368000.0,373000.0,371000.0,72708.0,359246.0
2018-08-23,388500.0,375500.0,375500.0,385500.0,145971.0,373286.65625
2018-08-24,396000.0,385500.0,386000.0,391000.0,141200.0,378612.40625
2018-08-27,400500.0,388000.0,388000.0,390000.0,86533.0,377644.09375
2018-08-28,399500.0,390500.0,390500.0,393500.0,87385.0,381033.1875
2018-08-29,398000.0,392000.0,398000.0,395500.0,59665.0,382969.8125
2018-08-30,399000.0,394000.0,398000.0,398000.0,57125.0,385390.625
2018-08-31,394000.0,382000.0,394000.0,387500.0,150723.0,375223.28125
2018-09-03,387500.0,382000.0,382000.0,385500.0,58990.0,373286.65625
2018-09-04,407500.0,389500.0,389500.0,406000.0,148337.0,393137.1875
2018-09-05,411000.0,393000.0,403500.0,394000.0,102735.0,381517.375
2018-09-06,404500.0,393500.0,393500.0,399500.0,110869.0,386843.09375
2018-09-07,415000.0,402000.0,407000.0,414500.0,149853.0,401367.875
2018-09-10,427500.0,415000.0,420000.0,423500.0,148466.0,410082.75
2018-09-11,425500.0,414500.0,418500.0,425000.0,91177.0,411535.21875
2018-09-12,427500.0,420500.0,421000.0,423500.0,80426.0,410082.75
2018-09-13,435000.0,421500.0,427000.0,435000.0,170853.0,421218.40625
2018-09-14,436000.0,429000.0,430500.0,432500.0,78789.0,418797.59375
2018-09-17,433000.0,426500.0,428500.0,430000.0,76032.0,416376.8125
2018-09-18,434000.0,427000.0,430000.0,432500.0,84013.0,418797.59375
2018-09-19,441500.0,432000.0,432000.0,441000.0,94664.0,427028.3125
2018-09-20,446000.0,438500.0,441000.0,444500.0,101479.0,430417.40625
2018-09-21,449500.0,445000.0,447000.0,449000.0,107747.0,434774.875
2018-09-27,450000.0,433500.0,434000.0,438000.0,189535.0,424123.34375
2018-09-28,445500.0,434500.0,440000.0,442500.0,196680.0,428480.78125
2018-10-01,456000.0,443500.0,445000.0,455000.0,140969.0,440584.78125
2018-10-02,455000.0,416500.0,450000.0,423500.0,220739.0,410082.75
2018-10-04,437000.0,422500.0,429000.0,433000.0,145190.0,419281.75
2018-10-05,433000.0,414500.0,432000.0,417000.0,97695.0,403788.65625
2018-10-08,423500.0,408500.0,417000.0,420500.0,95119.0,407177.78125
2018-10-10,429000.0,416000.0,428000.0,420000.0,94867.0,406693.59375
2018-10-11,417500.0,404500.0,409500.0,404500.0,140419.0,391684.6875
2018-10-12,420000.0,396000.0,408500.0,418000.0,133178.0,404757.0
2018-10-15,417500.0,407000.0,417000.0,411500.0,59950.0,398462.9375
2018-10-16,428000.0,407500.0,411500.0,421500.0,65046.0,408146.09375
2018-10-17,427000.0,410000.0,427000.0,416000.0,70511.0,402820.34375
2018-10-18,428000.0,411500.0,412500.0,416000.0,70807.0,402820.34375
2018-10-19,423000.0,412500.0,418500.0,422000.0,39856.0,408630.25
2018-10-22,428500.0,420000.0,422500.0,426500.0,54955.0,412987.6875
2018-10-23,429000.0,419000.0,420500.0,425000.0,53625.0,411535.21875
2018-10-24,433000.0,416500.0,432000.0,421000.0,128593.0,407661.9375
2018-10-25,425500.0,408000.0,417000.0,425500.0,141556.0,412019.375
2018-10-26,425500.0,404500.0,420500.0,409500.0,149605.0,396526.28125
2018-10-29,416000.0,398500.0,410000.0,404000.0,130336.0,391200.53125
2018-10-30,427000.0,388000.0,404000.0,420500.0,134531.0,407177.78125
2018-10-31,430000.0,409500.0,416000.0,429500.0,104836.0,415892.65625
2018-11-01,438000.0,423000.0,423000.0,431000.0,102391.0,417345.15625
2018-11-02,444500.0,431000.0,431000.0,443500.0,107244.0,429449.0625
2018-11-05,452500.0,438000.0,438000.0,452500.0,120791.0,438163.96875
2018-11-06,458500.0,438500.0,455000.0,449000.0,102513.0,434774.875
2018-11-07,457500.0,436000.0,445000.0,450000.0,103109.0,435743.15625
2018-11-08,460000.0,428500.0,453000.0,438000.0,199058.0,424123.34375
2018-11-09,444500.0,427000.0,430500.0,440500.0,161416.0,426544.125
2018-11-12,452000.0,440000.0,444000.0,447500.0,119316.0,433322.375
2018-11-13,452500.0,439000.0,445000.0,447000.0,145076.0,432838.21875
2018-11-14,471000.0,447000.0,451500.0,458000.0,161194.0,443489.6875
2018-11-16,472500.0,462000.0,472000.0,466000.0,86025.0,451236.25
2018-11-19,469000.0,460500.0,460500.0,467500.0,70406.0,452688.75
2018-11-20,476500.0,464000.0,467500.0,476000.0,74960.0,460919.4375
2018-11-21,478500.0,467000.0,473000.0,475500.0,111749.0,460435.28125
2018-11-22,482500.0,470500.0,472000.0,479000.0,78653.0,463824.40625
2018-11-23,478500.0,470000.0,470000.0,474000.0,95835.0,458982.8125
2018-11-26,493000.0,478000.0,478000.0,493000.0,137824.0,477380.84375
2018-11-27,492000.0,478500.0,490500.0,485000.0,117092.0,469634.3125
2018-11-28,509000.0,485500.0,487500.0,505000.0,204294.0,489000.65625
2018-11-29,508000.0,496500.0,501000.0,508000.0,270370.0,491905.625
2018-11-30,512000.0,504000.0,508000.0,512000.0,189538.0,495778.875
2018-12-03,517000.0,493500.0,509000.0,494500.0,150403.0,478833.3125
2018-12-04,503000.0,484500.0,496000.0,492500.0,109621.0,476896.65625
2018-12-05,502000.0,491500.0,494000.0,498000.0,85288.0,482222.4375
2018-12-06,493000.0,472000.0,485500.0,486500.0,262296.0,471086.75
2018-12-07,496500.0,482000.0,489000.0,488500.0,128138.0,473023.40625
2018-12-10,499000.0,482000.0,486000.0,497500.0,154162.0,481738.3125
2018-12-11,503000.0,491500.0,498500.0,497500.0,124685.0,481738.3125
2018-12-12,504000.0,494000.0,497500.0,503000.0,70653.0,487064.03125
2018-12-13,510000.0,503000.0,510000.0,509000.0,223965.0,492873.9375
2018-12-14,509000.0,491000.0,507000.0,500000.0,90733.0,484159.0625
2018-12-17,503000.0,479500.0,500000.0,480000.0,99691.0,464792.75
2018-12-18,485000.0,473000.0,478500.0,477000.0,87914.0,461887.78125
2018-12-19,485000.0,476000.0,481000.0,482500.0,58809.0,467213.5
2018-12-20,482500.0,466000.0,482500.0,467500.0,121353.0,452688.75
2018-12-21,483500.0,460000.0,468500.0,480000.0,227454.0,464792.75
2018-12-24,487000.0,474000.0,480500.0,476500.0,76016.0,461403.59375
2018-12-26,482500.0,468500.0,472500.0,473500.0,102465.0,458498.65625
2018-12-27,487000.0,471500.0,485000.0,484000.0,87402.0,474731.75
2018-12-28,476000.0,464000.0,475000.0,466500.0,122528.0,457566.84375
2019-01-02,472500.0,461000.0,464500.0,467000.0,83710.0,458057.25
2019-01-03,467000.0,450500.0,467000.0,454500.0,86434.0,445796.625
2019-01-04,468000.0,455000.0,455500.0,464000.0,85521.0,455114.71875
2019-01-07,476500.0,460000.0,460000.0,472500.0,99745.0,463451.96875
2019-01-08,477500.0,462500.0,476000.0,469000.0,59862.0,460018.96875
2019-01-09,477500.0,466500.0,467500.0,474500.0,62707.0,465413.625
2019-01-10,476000.0,466000.0,469000.0,472000.0,95616.0,462961.53125
2019-01-11,490000.0,472000.0,477000.0,489500.0,104444.0,480126.40625
2019-01-14,493000.0,481000.0,487000.0,482500.0,64728.0,473260.46875
2019-01-15,488000.0,473000.0,482500.0,475500.0,88024.0,466394.5
2019-01-16,477500.0,459000.0,476000.0,465500.0,116641.0,456585.96875
2019-01-17,483000.0,463000.0,466000.0,480500.0,115113.0,471298.75
2019-01-18,502000.0,482500.0,484500.0,498000.0,123645.0,488463.625
2019-01-21,504000.0,493500.0,500000.0,498000.0,61535.0,488463.625
2019-01-22,501000.0,493000.0,498000.0,496000.0,48434.0,486501.9375
2019-01-23,499000.0,483500.0,495500.0,484000.0,68089.0,474731.75
2019-01-24,486500.0,468000.0,477500.0,473500.0,95774.0,464432.8125
2019-01-25,473500.0,462000.0,471000.0,467000.0,136450.0,458057.25
2019-01-28,469500.0,461500.0,466000.0,463500.0,103224.0,454624.3125
2019-01-29,469000.0,460500.0,466500.0,465500.0,89814.0,456585.96875
2019-01-30,471000.0,461000.0,465000.0,467500.0,108943.0,458547.6875
2019-01-31,474500.0,464000.0,470000.0,468500.0,124938.0,459528.53125
2019-02-01,478000.0,466000.0,468500.0,474000.0,79604.0,464923.25
2019-02-07,474000.0,459000.0,474000.0,462500.0,104632.0,453643.4375
2019-02-08,464500.0,460000.0,460500.0,463500.0,71333.0,454624.3125
2019-02-11,464000.0,447000.0,462000.0,452500.0,165882.0,443834.9375
2019-02-12,455000.0,425000.0,445500.0,433500.0,313420.0,425198.78125
2019-02-13,436000.0,424500.0,431500.0,433000.0,256490.0,424708.34375
2019-02-14,448000.0,433000.0,435500.0,448000.0,302509.0,439421.09375
2019-02-15,452000.0,442000.0,445000.0,445500.0,140722.0,436968.96875
2019-02-18,450000.0,443000.0,450000.0,447000.0,84523.0,438440.25
2019-02-19,451000.0,445500.0,448000.0,446500.0,64168.0,437949.8125
2019-02-20,447000.0,441000.0,444000.0,441500.0,82879.0,433045.59375
2019-02-21,445500.0,437000.0,442000.0,444000.0,74236.0,435497.71875
2019-02-22,444000.0,429500.0,444000.0,430500.0,125350.0,422256.21875
2019-02-25,437500.0,430500.0,431000.0,432500.0,91850.0,424217.9375
2019-02-26,443000.0,433500.0,435500.0,443000.0,77697.0,434516.875
2019-02-27,450000.0,439500.0,443500.0,449500.0,109221.0,440892.375
2019-02-28,467000.0,448000.0,451000.0,461000.0,187327.0,452172.15625
2019-03-04,459000.0,442000.0,456500.0,448000.0,146351.0,439421.09375
2019-03-05,450500.0,443000.0,449500.0,445000.0,66258.0,436478.53125
2019-03-06,451000.0,437000.0,445000.0,449500.0,72925.0,440892.375
2019-03-07,454000.0,435500.0,452000.0,440000.0,79647.0,431574.3125
2019-03-08,439500.0,429000.0,437500.0,430500.0,70249.0,422256.21875
2019-03-11,444000.0,430500.0,435000.0,435000.0,58961.0,426670.03125
2019-03-12,443500.0,436500.0,440500.0,441000.0,45592.0,432555.15625
2019-03-13,441000.0,432000.0,441000.0,438500.0,41269.0,430103.03125
2019-03-14,441000.0,433500.0,441000.0,437500.0,91620.0,429122.15625
2019-03-15,444500.0,434000.0,434500.0,444500.0,65117.0,435988.125
2019-03-18,449500.0,443500.0,445500.0,448000.0,58091.0,439421.09375
2019-03-19,453500.0,444000.0,448000.0,449000.0,55644.0,440401.96875
2019-03-20,457000.0,443500.0,445500.0,454500.0,74321.0,445796.625
2019-03-21,464500.0,449500.0,449500.0,463000.0,100842.0,454133.875
2019-03-22,483000.0,463500.0,465500.0,478000.0,160944.0,468846.625
2019-03-25,485000.0,473500.0,475500.0,478500.0,91266.0,469337.0625
2019-03-26,486000.0,477500.0,480500.0,481000.0,80586.0,471789.1875
2019-03-27,483000.0,475000.0,481500.0,478500.0,66291.0,469337.0625
2019-03-28,500000.0,467500.0,474000.0,498000.0,130105.0,488463.625
2019-03-29,499500.0,491000.0,498000.0,496000.0,82323.0,486501.9375
2019-04-01,499000.0,487000.0,494500.0,490500.0,77034.0,481107.25
2019-04-02,494500.0,488000.0,488500.0,491500.0,71221.0,482088.125
2019-04-03,504000.0,488000.0,491500.0,498500.0,112052.0,488954.0625
2019-04-04,503000.0,494500.0,499000.0,498500.0,39054.0,488954.0625
2019-04-05,505000.0,498500.0,503000.0,503000.0,48512.0,493367.90625
2019-04-08,503000.0,491000.0,503000.0,498500.0,37200.0,488954.0625
2019-04-09,503000.0,491000.0,500000.0,496000.0,58655.0,486501.9375
2019-04-10,505000.0,493000.0,496000.0,497500.0,55961.0,487973.21875
2019-04-11,513000.0,499500.0,501000.0,505000.0,132088.0,495329.59375
2019-04-12,513000.0,503000.0,505000.0,506000.0,65829.0,496310.4375
2019-04-15,507000.0,494500.0,504000.0,495000.0,92619.0,485521.0625
2019-04-16,510000.0,495000.0,499500.0,509000.0,82689.0,499253.0
2019-04-17,509000.0,496000.0,506000.0,500000.0,73017.0,490425.34375
2019-04-18,502000.0,492000.0,499000.0,498500.0,72771.0,488954.0625
2019-04-19,502000.0,487500.0,501000.0,491000.0,43300.0,481597.6875
2019-04-22,492000.0,484500.0,491500.0,486000.0,52629.0,476693.4375
2019-04-23,499500.0,489500.0,491500.0,499000.0,123679.0,489444.5
2019-04-24,505000.0,495500.0,503000.0,505000.0,90022.0,495329.59375
2019-04-25,512000.0,502000.0,504000.0,510000.0,45223.0,500233.84375
2019-04-26,513000.0,498000.0,511000.0,504000.0,66508.0,494348.75
2019-04-29,511000.0,498500.0,499500.0,511000.0,38932.0,501214.71875
2019-04-30,526000.0,508000.0,512000.0,526000.0,80788.0,515927.4375
2019-05-02,526000.0,518000.0,526000.0,522000.0,51664.0,512004.0625
2019-05-03,533000.0,512000.0,527000.0,519000.0,47618.0,509061.5
2019-05-07,520000.0,499000.0,510000.0,501000.0,73948.0,491406.1875
2019-05-08,507000.0,495000.0,497500.0,502000.0,59234.0,492387.0625
2019-05-09,505000.0,490000.0,501000.0,490000.0,109131.0,480616.84375
2019-05-10,506000.0,467500.0,471500.0,502000.0,172770.0,492387.0625
2019-05-13,531000.0,498000.0,498000.0,511000.0,103193.0,501214.71875
2019-05-14,523000.0,497000.0,523000.0,500000.0,86710.0,490425.34375
2019-05-15,508000.0,494000.0,499500.0,498500.0,54135.0,488954.0625
2019-05-16,505000.0,494500.0,495000.0,500000.0,65313.0,490425.34375
2019-05-17,506000.0,492000.0,504000.0,493500.0,44950.0,484049.8125
2019-05-20,497000.0,482500.0,497000.0,484500.0,55373.0,475222.15625
2019-05-21,495000.0,481500.0,481500.0,485000.0,51349.0,475712.5625
2019-05-22,490000.0,480500.0,483000.0,487000.0,45831.0,477674.28125
2019-05-23,494000.0,481000.0,489000.0,491000.0,43133.0,481597.6875
2019-05-24,495000.0,472500.0,491000.0,475000.0,80965.0,465904.0625
2019-05-27,481500.0,451500.0,464000.0,480000.0,68926.0,470808.34375
2019-05-28,484000.0,472500.0,482500.0,474500.0,268971.0,465413.625
2019-05-29,487000.0,474500.0,479500.0,480000.0,74685.0,470808.34375
2019-05-30,482500.0,468500.0,480000.0,476500.0,64101.0,467375.34375
2019-05-31,483000.0,472500.0,473500.0,477000.0,60060.0,467865.78125
2019-06-03,475500.0,457000.0,472000.0,465000.0,117244.0,456095.5625
2019-06-04,468000.0,454500.0,467500.0,457000.0,103734.0,448248.75
2019-06-05,463500.0,453500.0,461500.0,459500.0,58290.0,450700.875
2019-06-07,465500.0,453500.0,464500.0,459500.0,37979.0,450700.875
2019-06-10,475000.0,461000.0,461500.0,474000.0,69962.0,464923.25
2019-06-11,472000.0,462500.0,471000.0,469500.0,58643.0,460509.40625
2019-06-12,472000.0,462000.0,469000.0,470000.0,43390.0,460999.8125
2019-06-13,471500.0,462500.0,470500.0,470500.0,89590.0,461490.25
2019-06-14,471500.0,465500.0,471500.0,469500.0,53436.0,460509.40625
2019-06-17,471000.0,464000.0,470500.0,468500.0,36815.0,459528.53125
2019-06-18,466000.0,452000.0,462500.0,457000.0,124510.0,448248.75
2019-06-19,467500.0,457500.0,461000.0,466500.0,69801.0,457566.84375
2019-06-20,485000.0,463000.0,466500.0,484500.0,68773.0,475222.15625
2019-06-21,495000.0,484000.0,486000.0,485000.0,107048.0,475712.5625
2019-06-24,488500.0,479000.0,486000.0,481500.0,49963.0,472279.625
2019-06-25,481500.0,473000.0,478500.0,474500.0,60279.0,465413.625
2019-06-26,480000.0,471500.0,478000.0,475500.0,38387.0,466394.5
2019-06-27,482500.0,470000.0,475500.0,481000.0,55773.0,471789.1875
2019-06-28,483000.0,474500.0,477500.0,477000.0,49898.0,467865.78125
2019-07-01,482500.0,463500.0,478000.0,468000.0,47799.0,459038.125
2019-07-02,468000.0,456000.0,465500.0,459000.0,80270.0,450210.46875
2019-07-03,472500.0,461500.0,464000.0,468500.0,104962.0,459528.53125
2019-07-04,472500.0,464500.0,466500.0,468500.0,59132.0,459528.53125
2019-07-05,481000.0,471000.0,472500.0,480000.0,95571.0,470808.34375
2019-07-08,483000.0,467500.0,475500.0,478000.0,65206.0,468846.625
2019-07-09,488500.0,473000.0,479500.0,484500.0,62017.0,475222.15625
2019-07-10,488500.0,476000.0,487000.0,486500.0,56184.0,477183.84375
2019-07-11,496500.0,483000.0,483500.0,490500.0,113768.0,481107.25
2019-07-12,500000.0,492000.0,494500.0,497500.0,60722.0,487973.21875
2019-07-15,501000.0,493000.0,495500.0,497000.0,31493.0,487482.78125
2019-07-16,502000.0,492000.0,502000.0,500000.0,51409.0,490425.34375
2019-07-17,499500.0,491000.0,499000.0,493000.0,27261.0,483559.40625
2019-07-18,496500.0,487000.0,488500.0,495500.0,36282.0,486011.5
2019-07-19,502000.0,494500.0,495500.0,502000.0,48490.0,492387.0625
2019-07-22,501000.0,492500.0,501000.0,500000.0,38966.0,490425.34375
2019-07-23,501000.0,494000.0,501000.0,498500.0,50141.0,488954.0625
2019-07-24,498500.0,491000.0,494000.0,493000.0,50198.0,483559.40625
2019-07-25,496500.0,488000.0,490500.0,490000.0,49828.0,480616.84375
2019-07-26,495000.0,482500.0,484000.0,492000.0,48115.0,482578.53125
2019-07-29,495000.0,481000.0,490000.0,485000.0,53965.0,475712.5625
2019-07-30,488500.0,475500.0,488500.0,481500.0,51738.0,472279.625
2019-07-31,484500.0,475500.0,482500.0,481500.0,52791.0,472279.625
2019-08-01,504000.0,481000.0,487000.0,502000.0,101832.0,492387.0625
2019-08-02,523000.0,490000.0,490000.0,520000.0,130529.0,510042.34375
2019-08-05,526000.0,515000.0,520000.0,522000.0,94026.0,512004.0625
2019-08-06,516000.0,504000.0,515000.0,508000.0,102094.0,498272.15625
2019-08-07,517000.0,508000.0,517000.0,511000.0,53661.0,501214.71875
2019-08-08,520000.0,509000.0,519000.0,520000.0,95530.0,510042.34375
2019-08-09,533000.0,523000.0,525000.0,528000.0,94988.0,517889.15625
2019-08-12,534000.0,521000.0,529000.0,524000.0,34352.0,513965.78125
2019-08-13,527000.0,516000.0,516000.0,522000.0,34146.0,512004.0625
2019-08-14,525000.0,516000.0,520000.0,523000.0,68518.0,512984.90625
2019-08-16,526000.0,513000.0,518000.0,518000.0,107523.0,508080.65625
2019-08-19,528000.0,517000.0,522000.0,528000.0,54574.0,517889.15625
2019-08-20,539000.0,526000.0,529000.0,539000.0,60720.0,528678.5
2019-08-21,541000.0,532000.0,539000.0,536000.0,81693.0,525735.9375
2019-08-22,543000.0,534000.0,537000.0,539000.0,54112.0,528678.5
2019-08-23,541000.0,529000.0,540000.0,531000.0,65827.0,520831.71875
2019-08-26,535000.0,521000.0,524000.0,531000.0,45583.0,520831.71875
2019-08-27,534000.0,527000.0,534000.0,531000.0,67500.0,520831.71875
2019-08-28,540000.0,527000.0,534000.0,539000.0,45023.0,528678.5
2019-08-29,539000.0,529000.0,539000.0,534000.0,42842.0,523774.28125
2019-08-30,541000.0,532000.0,535000.0,537000.0,56457.0,526716.8125
2019-09-02,552000.0,537000.0,545000.0,550000.0,73755.0,539467.875
2019-09-03,552000.0,547000.0,549000.0,550000.0,58061.0,539467.875
2019-09-04,552000.0,543000.0,550000.0,551000.0,67327.0,540448.6875
2019-09-05,550000.0,540000.0,544000.0,543000.0,131466.0,532601.9375
2019-09-06,554000.0,539000.0,539000.0,552000.0,95754.0,541429.5625
2019-09-09,558000.0,549000.0,553000.0,552000.0,74803.0,541429.5625
2019-09-10,556000.0,548000.0,553000.0,551000.0,55423.0,540448.6875
2019-09-11,553000.0,543000.0,553000.0,544000.0,160588.0,533582.8125
2019-09-16,552000.0,521000.0,547000.0,528000.0,138992.0,517889.15625
2019-09-17,528000.0,519000.0,523000.0,522000.0,61047.0,512004.0625
2019-09-18,531000.0,521000.0,522000.0,524000.0,73000.0,513965.78125
2019-09-19,531000.0,523000.0,525000.0,525000.0,43304.0,514946.59375
2019-09-20,526000.0,516000.0,520000.0,521000.0,92522.0,511023.21875
2019-09-23,527000.0,517000.0,519000.0,522000.0,29218.0,512004.0625
2019-09-24,527000.0,514000.0,522000.0,527000.0,61486.0,516908.3125
2019-09-25,529000.0,516000.0,528000.0,522000.0,55997.0,512004.0625
2019-09-26,530000.0,519000.0,520000.0,530000.0,58345.0,519850.84375
2019-09-27,530000.0,521000.0,530000.0,523000.0,36979.0,512984.90625
2019-09-30,525000.0,515000.0,523000.0,521000.0,54094.0,511023.21875
2019-10-01,529000.0,517000.0,521000.0,526000.0,35413.0,515927.4375
2019-10-02,526000.0,508000.0,526000.0,510000.0,68237.0,500233.84375
2019-10-04,513000.0,504000.0,508000.0,506000.0,71827.0,496310.4375
2019-10-07,515000.0,506000.0,509000.0,511000.0,45676.0,501214.71875
2019-10-08,525000.0,511000.0,519000.0,521000.0,51425.0,511023.21875
2019-10-10,527000.0,512000.0,524000.0,521000.0,87767.0,511023.21875
2019-10-11,526000.0,516000.0,526000.0,516000.0,51706.0,506118.9375
2019-10-14,522000.0,512000.0,521000.0,518000.0,33164.0,508080.65625
2019-10-15,522000.0,514000.0,521000.0,517000.0,29253.0,507099.78125
2019-10-16,520000.0,501000.0,516000.0,506000.0,77584.0,496310.4375
2019-10-17,517000.0,505000.0,511000.0,516000.0,67373.0,506118.9375
2019-10-18,520000.0,513000.0,517000.0,515000.0,36742.0,505138.09375
2019-10-21,534000.0,516000.0,520000.0,534000.0,75446.0,523774.28125
2019-10-22,537000.0,523000.0,533000.0,524000.0,50826.0,513965.78125
2019-10-23,527000.0,516000.0,524000.0,523000.0,55185.0,512984.90625
2019-10-24,532000.0,522000.0,523000.0,529000.0,42903.0,518870.0
2019-10-25,529000.0,519000.0,528000.0,523000.0,76847.0,512984.90625
2019-10-28,527000.0,512000.0,527000.0,513000.0,47162.0,503176.40625
2019-10-29,519000.0,510000.0,515000.0,513000.0,76306.0,503176.40625
2019-10-30,528000.0,516000.0,527000.0,519000.0,72757.0,509061.5
2019-10-31,526000.0,516000.0,519000.0,516000.0,55467.0,506118.9375
2019-11-01,541000.0,515000.0,515000.0,538000.0,79749.0,527697.6875
2019-11-04,547000.0,536000.0,539000.0,539000.0,52520.0,528678.5
2019-11-05,552000.0,539000.0,543000.0,549000.0,56688.0,538487.0
2019-11-06,554000.0,537000.0,551000.0,539000.0,77336.0,528678.5
2019-11-07,544000.0,537000.0,540000.0,540000.0,49236.0,529659.375
2019-11-08,541000.0,526000.0,536000.0,529000.0,58561.0,518870.0
2019-11-11,532000.0,518000.0,530000.0,522000.0,54526.0,512004.0625
2019-11-12,535000.0,519000.0,523000.0,534000.0,48897.0,523774.28125
2019-11-13,531000.0,516000.0,528000.0,523000.0,86729.0,512984.90625
2019-11-15,552000.0,528000.0,533000.0,549000.0,90461.0,538487.0
2019-11-18,557000.0,545000.0,553000.0,553000.0,83408.0,542410.4375
2019-11-19,563000.0,548000.0,550000.0,561000.0,80813.0,550257.25
2019-11-20,561000.0,550000.0,555000.0,556000.0,53708.0,545353.0
2019-11-21,559000.0,536000.0,557000.0,541000.0,112569.0,530640.25
